"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"ph_h2o"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
3095	108476	"90P06053"	17309	160	181	6.1999998	10.5	-1064727.68978694	1672948.83254392	4165.47900390625	-9998.046875	2912.408203125	148	100	74.0080490112305	508.867156982422	-6929.9228515625	41	7209.44970703125	-2.68837761878967	7873.84814453125	34160.1015625	425.947906494141	-2549.25012588501	-1990.75639247894	-4617.05565452576	348.974609375	3791.42822265625	500.40771484375	695.9228515625	932.041015625	1363.28125	3005.51025390625	2524.4873046875	-69.3359375	265.29541015625	27.3583984375	-16.6259765625	104.94873046875	-48.388671875	300.05859375	-79.150390625	686.703796386719	-197.655319213867	-5051.95617675781	4239.94719982147	-0.917483508586884	453403.125	829.850402832031
3096	108477	"90P06054"	17310	0	1	6.0999999	0.5	-982607.752669878	1834958.70450664	4217.4697265625	-9601.3701171875	2658.93872070312	148	100	86.8114929199219	194.606460571289	-8765.767578125	41	4812.62109375	4.65898656845093	7323.177734375	28258.03125	482.532470703125	-2916.94670915604	-2287.93099522591	-5456.45415782928	424.4873046875	5106.7333984375	722.44873046875	863.2568359375	1342.041015625	1734.6923828125	2618.7744140625	3589.794921875	130.615234375	756.04248046875	39.59228515625	32.32421875	15.85693359375	101.318359375	77.294921875	281.689453125	796.583435058594	2795.29663085938	-5449.42736625671	4757.76314735413	1.75598013401031	506398.15625	826.811889648438
3097	108478	"90P06055"	17310	1	11	6.6999998	5	-982607.752669878	1834958.70450664	4217.4697265625	-9601.3701171875	2658.93872070312	148	100	86.8114929199219	194.606460571289	-8765.767578125	41	4812.62109375	4.65898656845093	7323.177734375	28258.03125	482.532470703125	-2916.94670915604	-2287.93099522591	-5456.45415782928	424.4873046875	5106.7333984375	722.44873046875	863.2568359375	1342.041015625	1734.6923828125	2618.7744140625	3589.794921875	130.615234375	756.04248046875	39.59228515625	32.32421875	15.85693359375	101.318359375	77.294921875	281.689453125	796.583435058594	2795.29663085938	-5449.42736625671	4757.76314735413	1.75598013401031	506398.15625	826.811889648438
3098	108479	"90P06056"	17310	11	37	6.6999998	13	-982607.752669878	1834958.70450664	4217.4697265625	-9601.3701171875	2658.93872070312	148	100	86.8114929199219	194.606460571289	-8765.767578125	41	4812.62109375	4.65898656845093	7323.177734375	28258.03125	482.532470703125	-2916.94670915604	-2287.93099522591	-5456.45415782928	424.4873046875	5106.7333984375	722.44873046875	863.2568359375	1342.041015625	1734.6923828125	2618.7744140625	3589.794921875	130.615234375	756.04248046875	39.59228515625	32.32421875	15.85693359375	101.318359375	77.294921875	281.689453125	796.583435058594	2795.29663085938	-5449.42736625671	4757.76314735413	1.75598013401031	506398.15625	826.811889648438
3099	108480	"90P06057"	17310	37	75	6.8000002	19	-982607.752669878	1834958.70450664	4217.4697265625	-9601.3701171875	2658.93872070312	148	100	86.8114929199219	194.606460571289	-8765.767578125	41	4812.62109375	4.65898656845093	7323.177734375	28258.03125	482.532470703125	-2916.94670915604	-2287.93099522591	-5456.45415782928	424.4873046875	5106.7333984375	722.44873046875	863.2568359375	1342.041015625	1734.6923828125	2618.7744140625	3589.794921875	130.615234375	756.04248046875	39.59228515625	32.32421875	15.85693359375	101.318359375	77.294921875	281.689453125	796.583435058594	2795.29663085938	-5449.42736625671	4757.76314735413	1.75598013401031	506398.15625	826.811889648438
3100	108481	"90P06058"	17310	75	139	7	32	-982607.752669878	1834958.70450664	4217.4697265625	-9601.3701171875	2658.93872070312	148	100	86.8114929199219	194.606460571289	-8765.767578125	41	4812.62109375	4.65898656845093	7323.177734375	28258.03125	482.532470703125	-2916.94670915604	-2287.93099522591	-5456.45415782928	424.4873046875	5106.7333984375	722.44873046875	863.2568359375	1342.041015625	1734.6923828125	2618.7744140625	3589.794921875	130.615234375	756.04248046875	39.59228515625	32.32421875	15.85693359375	101.318359375	77.294921875	281.689453125	796.583435058594	2795.29663085938	-5449.42736625671	4757.76314735413	1.75598013401031	506398.15625	826.811889648438
3101	108482	"90P06059"	17310	139	156	7.4000001	8.5	-982607.752669878	1834958.70450664	4217.4697265625	-9601.3701171875	2658.93872070312	148	100	86.8114929199219	194.606460571289	-8765.767578125	41	4812.62109375	4.65898656845093	7323.177734375	28258.03125	482.532470703125	-2916.94670915604	-2287.93099522591	-5456.45415782928	424.4873046875	5106.7333984375	722.44873046875	863.2568359375	1342.041015625	1734.6923828125	2618.7744140625	3589.794921875	130.615234375	756.04248046875	39.59228515625	32.32421875	15.85693359375	101.318359375	77.294921875	281.689453125	796.583435058594	2795.29663085938	-5449.42736625671	4757.76314735413	1.75598013401031	506398.15625	826.811889648438
3102	108681	"90P06258"	17335	0	8	5.1999998	4	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3103	108682	"90P06259"	17335	8	20	5.6999998	6	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3104	108683	"90P06260"	17335	20	50	5.6999998	15	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3105	108684	"90P06261"	17335	50	89	5.6999998	19.5	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3106	108685	"90P06262"	17335	89	145	5.6999998	28	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3107	108686	"90P06263"	17335	145	160	5.5999999	7.5	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3108	108687	"90P06264"	17335	160	170	5.6999998	5	-1456155.38060188	1692334.15800477	4233.03076171875	7299.455078125	1841.3876953125	489	100	139.377914428711	1536.19116210938	328.381561279297	71	-9994.6064453125	0.084781602025032	3968.01245117188	27484.0859375	201.764129638672	1032.86772966385	881.544798612595	-3597.93543815613	108.154296875	1312.65258789062	403.060302734375	220.39794921875	619.794921875	602.03857421875	796.529541015625	1589.794921875	-20.5078125	164.656982421875	16.875	-4.248046875	81.693115234375	-10.791015625	146.649169921875	-14.16015625	293.422088623047	6835.05322265625	1013.42223584652	1073.25077056885	-2.38354754447937	1040693.9375	930.826782226562
3109	108688	"90P06265"	17336	0	3	7.6999998	1.5	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3110	108689	"90P06266"	17336	3	10	8.1000004	3.5	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3111	108690	"90P06267"	17336	10	26	7.5999999	8	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3112	108691	"90P06268"	17336	26	48	7.8000002	11	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3113	108692	"90P06269"	17336	48	90	7.5999999	21	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3114	108693	"90P06270"	17336	90	135	7.8000002	22.5	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3115	108694	"90P06271"	17336	135	158	7.8000002	11.5	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3116	108695	"90P06272"	17336	94	97	7.6999998	1.5	-1420580.29908501	1677059.17433302	3889.80688476562	2533.80810546875	1652.87756347656	489	100	1492.28503417969	3692.55322265625	-5048.64208984375	52	-8631.98828125	0.807891309261322	3375.939453125	29259.115234375	105.226554870605	1781.76254034042	1458.62638950348	-2453.92248034477	46.93603515625	426.53076171875	77.755126953125	104.0771484375	146.53076171875	242.85888671875	267.958984375	506.1279296875	20.3857421875	-215.474853515625	6.2646484375	5.810546875	-9.2578125	20.5810546875	-69.2626953125	57.5927734375	84.5975494384766	9673.666015625	896.140486001968	471.253767609596	2.2060079574585	1149507.625	976.247436523438
3117	108713	"90P06290"	17339	0	12	7.9000001	6	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3118	108714	"90P06291"	17339	12	31	7.8000002	9.5	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3119	108715	"90P06292"	17339	31	74	8	21.5	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3120	108716	"90P06293"	17339	74	113	8.1000004	19.5	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3121	108717	"90P06294"	17339	113	132	8.1000004	9.5	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3122	108718	"90P06295"	17339	132	170	8.1999998	19	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3123	108719	"90P06296"	17339	113	132	8.1999998	9.5	-1344234.97906784	1817100.00987567	5435.07080078125	-8666.9248046875	2155.87744140625	582	100	1116.0419921875	3145.23779296875	-9655.79296875	52	2601.09033203125	-0.181185156106949	2058.7744140625	50387.39453125	70.4971542358398	848.563984036446	778.210088610649	-1939.86415863037	32.6416015625	266.9384765625	55.712890625	63.2568359375	116.12060546875	134.6923828125	237.548828125	279.58984375	-8.30078125	-196.87255859375	-1.20361328125	-1.5869140625	-4.3359375	-3.2958984375	-18.4375	-6.787109375	74.2119522094727	4988.427734375	-519.830584526062	1480.53154349327	-2.14010500907898	680158.1875	1345.1572265625
3124	108720	"90P06297"	17340	3	0	6.5	-1.5	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3125	108721	"90P06298"	17340	0	10	6.4000001	5	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3126	108722	"90P06299"	17340	10	16	6	3	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3127	108723	"90P06300"	17340	19	42	6.0999999	11.5	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3128	108724	"90P06301"	17340	42	66	6.5999999	12	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3129	108725	"90P06302"	17340	66	94	6.8000002	14	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3130	108726	"90P06303"	17340	94	141	7.3000002	23.5	-1358212.58692786	1784421.17192362	4043.83129882812	6434.16162109375	3033.46948242188	491	100	1948.43579101562	1848.63146972656	9962.6591796875	42	863.380432128906	-1.28134310245514	6850.9150390625	26939.53515625	155.419403076172	-1345.46101093292	-463.379360735416	-4095.12788057327	73.486328125	1675.3076171875	180.61279296875	157.1533203125	362.041015625	328.5888671875	619.59228515625	687.7685546875	-36.62109375	225.34912109375	-6.64794921875	-9.3994140625	46.35986328125	-31.15234375	121.34521484375	-84.521484375	175.60871887207	-7655.166015625	-524.03911948204	2261.85113191605	-2.45067501068115	309758.84375	938.653442382812
3131	108727	"90P06304"	17341	0	3	7.0999999	1.5	-1356861.55412241	1787446.9435696	3935.40014648438	-9682.7373046875	2975.46948242188	491	100	850.750183105469	1000.25286865234	-5079.7255859375	52	8613.732421875	-0.582904458045959	6704.609375	26657.537109375	185.156478881836	885.934755206108	761.837959289551	-3096.69137001038	120.41015625	1807.958984375	351.0205078125	220.41015625	699.3896484375	557.1533203125	1236.73583984375	1651.025390625	8.30078125	301.64794921875	4.63623046875	1.8798828125	38.00537109375	11.0107421875	192.2998046875	43.6767578125	249.40673828125	-2498.92016601562	697.354227304459	1225.54048895836	2.38833808898926	324461.40625	878.57177734375
3132	108728	"90P06305"	17341	3	11	6.5	4	-1356861.55412241	1787446.9435696	3935.40014648438	-9682.7373046875	2975.46948242188	491	100	850.750183105469	1000.25286865234	-5079.7255859375	52	8613.732421875	-0.582904458045959	6704.609375	26657.537109375	185.156478881836	885.934755206108	761.837959289551	-3096.69137001038	120.41015625	1807.958984375	351.0205078125	220.41015625	699.3896484375	557.1533203125	1236.73583984375	1651.025390625	8.30078125	301.64794921875	4.63623046875	1.8798828125	38.00537109375	11.0107421875	192.2998046875	43.6767578125	249.40673828125	-2498.92016601562	697.354227304459	1225.54048895836	2.38833808898926	324461.40625	878.57177734375
3133	108729	"90P06306"	17341	11	21	6.3000002	5	-1356861.55412241	1787446.9435696	3935.40014648438	-9682.7373046875	2975.46948242188	491	100	850.750183105469	1000.25286865234	-5079.7255859375	52	8613.732421875	-0.582904458045959	6704.609375	26657.537109375	185.156478881836	885.934755206108	761.837959289551	-3096.69137001038	120.41015625	1807.958984375	351.0205078125	220.41015625	699.3896484375	557.1533203125	1236.73583984375	1651.025390625	8.30078125	301.64794921875	4.63623046875	1.8798828125	38.00537109375	11.0107421875	192.2998046875	43.6767578125	249.40673828125	-2498.92016601562	697.354227304459	1225.54048895836	2.38833808898926	324461.40625	878.57177734375
3134	108730	"90P06307"	17341	21	43	6.8000002	11	-1356861.55412241	1787446.9435696	3935.40014648438	-9682.7373046875	2975.46948242188	491	100	850.750183105469	1000.25286865234	-5079.7255859375	52	8613.732421875	-0.582904458045959	6704.609375	26657.537109375	185.156478881836	885.934755206108	761.837959289551	-3096.69137001038	120.41015625	1807.958984375	351.0205078125	220.41015625	699.3896484375	557.1533203125	1236.73583984375	1651.025390625	8.30078125	301.64794921875	4.63623046875	1.8798828125	38.00537109375	11.0107421875	192.2998046875	43.6767578125	249.40673828125	-2498.92016601562	697.354227304459	1225.54048895836	2.38833808898926	324461.40625	878.57177734375
3135	108731	"90P06308"	17341	43	81	7.4000001	19	-1356861.55412241	1787446.9435696	3935.40014648438	-9682.7373046875	2975.46948242188	491	100	850.750183105469	1000.25286865234	-5079.7255859375	52	8613.732421875	-0.582904458045959	6704.609375	26657.537109375	185.156478881836	885.934755206108	761.837959289551	-3096.69137001038	120.41015625	1807.958984375	351.0205078125	220.41015625	699.3896484375	557.1533203125	1236.73583984375	1651.025390625	8.30078125	301.64794921875	4.63623046875	1.8798828125	38.00537109375	11.0107421875	192.2998046875	43.6767578125	249.40673828125	-2498.92016601562	697.354227304459	1225.54048895836	2.38833808898926	324461.40625	878.57177734375
