"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2841	104589	"90P02166"	5	10	15	11.6000004	26.6000004	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2842	104590	"90P02167"	10	15	15.1999998	11.3999996	26.5999994	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2843	104591	"90P02168"	15	20	13.6999998	8.1000004	21.8000002	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2844	104592	"90P02169"	20	25	12.8999996	8.1000004	21	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2845	104593	"90P02170"	25	30	14.1000004	9.6000004	23.7000008	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2846	104594	"90P02171"	30	36	17.7000008	11.5	29.2000008	3	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2847	104595	"90P02172"	36	43	17.2999992	13	30.2999992	3.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2848	104596	"90P02173"	43	53	18.2999992	13.3999996	31.6999988	5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2849	104597	"90P02174"	53	58	18	13.6000004	31.6000004	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2850	104598	"90P02175"	58	64	22	14.6999998	36.6999998	3	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2851	104599	"90P02176"	64	69	22.2000008	13.3000002	35.500001	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2852	104600	"90P02177"	69	74	21.1000004	15.3999996	36.5	2.5	-1168623.24503958	2029999.28329919	5307.9775390625	-4886.41455078125	1948.6123046875	186	100	399.015045166016	1950.8076171875	-9624.615234375	52	-2714.18139648438	0.227412313222885	2839.408203125	37417.8828125	239.098037719727	1714.91652727127	1481.39983415604	-3576.10017061234	75.5126953125	938.57177734375	133.67431640625	153.06396484375	260	328.57666015625	513.265380859375	689.80712890625	4.150390625	-218.328857421875	0.08056640625	0.15869140625	-5.545654296875	-0.86669921875	-135.740966796875	-3.02734375	167.466598510742	8724.8466796875	1127.07257270813	2392.5644159317	0.00982767436653376	698701.3125	1234.48425292969
2853	104673	"90P02250"	28	66	13.8999996	15.6999998	29.5999994	19	-991810.890452021	1844487.9666692	4113.53466796875	-1082.06982421875	2751.408203125	556	100	155.79035949707	591.810913085938	-7794.68798828125	71	-6264.41015625	-11.2934703826904	7162.923828125	31372.580078125	942.320678710938	-1090.49946069717	-213.568676263094	-3816.43354892731	251.025390625	1103.46923828125	105.1025390625	385.7177734375	251.2255859375	514.2822265625	507.958984375	773.4619140625	-236.572265625	-1088.19580078125	-193.12255859375	-63.720703125	-419.34814453125	-221.240234375	-681.66748046875	-718.9453125	574.40966796875	9941.2841796875	0.983606951194815	2403.81419658661	-1.67313492298126	318053.125	835.890197753906
2854	104674	"90P02251"	66	97	12.3999996	18.5	30.8999996	15.5	-991810.890452021	1844487.9666692	4113.53466796875	-1082.06982421875	2751.408203125	556	100	155.79035949707	591.810913085938	-7794.68798828125	71	-6264.41015625	-11.2934703826904	7162.923828125	31372.580078125	942.320678710938	-1090.49946069717	-213.568676263094	-3816.43354892731	251.025390625	1103.46923828125	105.1025390625	385.7177734375	251.2255859375	514.2822265625	507.958984375	773.4619140625	-236.572265625	-1088.19580078125	-193.12255859375	-63.720703125	-419.34814453125	-221.240234375	-681.66748046875	-718.9453125	574.40966796875	9941.2841796875	0.983606951194815	2403.81419658661	-1.67313492298126	318053.125	835.890197753906
2855	104675	"90P02252"	36	56	6.9000001	7.3000002	14.2000003	10	-943403.497446194	1806254.61132492	3877.76586914062	-1760.16088867188	3065.87744140625	151	100	435.611755371094	223.150741577148	5716.04736328125	43	8205.291015625	11.0679721832275	7477.8193359375	26494.96875	425.061462402344	-2785.73632240295	-2063.39344382286	-4240.42999744415	369.384765625	4126.5283203125	1090	867.333984375	1522.24365234375	2181.6162109375	2236.32568359375	5379.58984375	342.7734375	-233.9208984375	169.43115234375	89.794921875	266.97509765625	290.380859375	374.716796875	843.2861328125	595.733215332031	-9843.873046875	-4031.58724308014	3073.19819927216	7.47133016586304	285268.65625	777.932067871094
2856	104676	"90P02253"	51	104	10.5	11.1999998	21.6999998	26.5	-965785.012463575	1845382.13899157	4086.64428710938	-3043.94897460938	2781.87744140625	145	2	4.64841365814209	11.7310180664062	4583.1201171875	43	8887.9140625	3.72092700004578	8641.5908203125	24862.740234375	606.910400390625	-2735.63086986542	-1597.49805927277	-3764.10245895386	597.94921875	5333.46923828125	1326.7333984375	1244.8974609375	2572.6513671875	2767.333984375	4169.18212890625	5981.6162109375	134.521484375	1243.60107421875	178.5986328125	37.8173828125	506.025390625	152.880859375	836.6162109375	575.48828125	1124.90759277344	-9525.458984375	-3265.29502868652	3138.07666301727	1.77592420578003	498089.28125	761.5263671875
2857	104677	"90P02254"	40	91	13.6000004	13.6999998	27.3000002	25.5	-965924.096414749	1845022.41296773	4009.94873046875	-8429.83984375	2800.51025390625	148	100	59.1476516723633	162.671722412109	-2156.99682617188	41	9764.59765625	0.992679536342621	8695.1103515625	24876.806640625	457.907592773438	-2690.67913293839	-1888.41357827187	-4854.0198802948	381.640625	5608.57177734375	734.48974609375	783.6669921875	2096.123046875	1651.025390625	4206.53076171875	3636.7431640625	53.22265625	1452.39501953125	50.65673828125	12.0849609375	316.220703125	36.7919921875	880.74462890625	132.2021484375	830.999450683594	-5379.38623046875	-4175.21923780441	3786.57758235931	1.31914412975311	468368.6875	774.741333007812
2858	104678	"90P02255"	40	104	14.8000002	2.4000001	17.2000003	32	-1037055.75562593	1845615.68257479	3584.14770507812	1744.48657226562	3160.57153320312	151	100	3952.72900390625	857.426574707031	-5729.103515625	42	-8196.1806640625	0.437319427728653	8657.2607421875	27631.146484375	108.149826049805	-2202.30937004089	-1683.07572603226	-4214.61045742035	81.640625	7020.81787109375	79.59228515625	157.1533203125	964.08203125	287.7685546875	1905.92041015625	483.69140625	28.564453125	1255.96923828125	15.61279296875	5.9814453125	127.08740234375	16.2109375	465.4736328125	48.4375	156.322555541992	9846.6630859375	-3344.09415721893	2984.08389091492	4.22063016891479	139736.96875	844.447631835938
2859	104679	"90P02256"	43	76	12.8999996	8.8999996	21.7999992	16.5	-990951.564745688	1779768.83683972	4142.18603515625	1469.30786132812	2971.93872070312	323	100	543.115600585938	1485.52941894531	-5955.3662109375	71	-8033.28173828125	-2.81396007537842	9044.6513671875	27843.513671875	273.910614013672	150.636304169893	406.641662120819	-4732.98788070679	91.8212890625	4704.8974609375	119.18212890625	167.333984375	1022.24365234375	271.4111328125	2672.6513671875	504.0771484375	-57.12890625	1250.7958984375	-45.80322265625	-13.18359375	29.2236328125	-39.0380859375	496.91650390625	-145.3369140625	198.893936157227	9891.4677734375	-172.819923609495	2384.61121916771	-1.03722262382507	268891.84375	948.84033203125
2860	108403	"90P05980"	6	19	11.8999996	9.5	21.3999996	6.5	-994428.748499255	1834112.96278081	4120.337890625	-7061.45654296875	2840.14282226562	148	0	21.9274730682373	22.6110229492188	-9999.9912109375	41	-13.5833978652954	4.71226835250854	7496.7392578125	29240.255859375	844.051696777344	-1517.07127690315	-1747.57227301598	-4834.67161655426	391.8212890625	5468.9794921875	945.51025390625	830.615234375	1628.1640625	2216.3330078125	2908.36669921875	4781.640625	118.408203125	550.40283203125	-35.5517578125	25.5859375	34.06494140625	60.9375	197.783203125	32.3486328125	997.1435546875	7080.666015625	-5069.41914558411	4042.58549213409	0.933022320270538	298552.71875	781.620666503906
2861	108404	"90P05981"	19	44	13.5	9.3999996	22.8999996	12.5	-994428.748499255	1834112.96278081	4120.337890625	-7061.45654296875	2840.14282226562	148	0	21.9274730682373	22.6110229492188	-9999.9912109375	41	-13.5833978652954	4.71226835250854	7496.7392578125	29240.255859375	844.051696777344	-1517.07127690315	-1747.57227301598	-4834.67161655426	391.8212890625	5468.9794921875	945.51025390625	830.615234375	1628.1640625	2216.3330078125	2908.36669921875	4781.640625	118.408203125	550.40283203125	-35.5517578125	25.5859375	34.06494140625	60.9375	197.783203125	32.3486328125	997.1435546875	7080.666015625	-5069.41914558411	4042.58549213409	0.933022320270538	298552.71875	781.620666503906
2862	108405	"90P05982"	44	60	11.8000002	9.5	21.3000002	8	-994428.748499255	1834112.96278081	4120.337890625	-7061.45654296875	2840.14282226562	148	0	21.9274730682373	22.6110229492188	-9999.9912109375	41	-13.5833978652954	4.71226835250854	7496.7392578125	29240.255859375	844.051696777344	-1517.07127690315	-1747.57227301598	-4834.67161655426	391.8212890625	5468.9794921875	945.51025390625	830.615234375	1628.1640625	2216.3330078125	2908.36669921875	4781.640625	118.408203125	550.40283203125	-35.5517578125	25.5859375	34.06494140625	60.9375	197.783203125	32.3486328125	997.1435546875	7080.666015625	-5069.41914558411	4042.58549213409	0.933022320270538	298552.71875	781.620666503906
2863	108406	"90P05983"	60	96	7.0999999	11.5	18.5999999	18	-994428.748499255	1834112.96278081	4120.337890625	-7061.45654296875	2840.14282226562	148	0	21.9274730682373	22.6110229492188	-9999.9912109375	41	-13.5833978652954	4.71226835250854	7496.7392578125	29240.255859375	844.051696777344	-1517.07127690315	-1747.57227301598	-4834.67161655426	391.8212890625	5468.9794921875	945.51025390625	830.615234375	1628.1640625	2216.3330078125	2908.36669921875	4781.640625	118.408203125	550.40283203125	-35.5517578125	25.5859375	34.06494140625	60.9375	197.783203125	32.3486328125	997.1435546875	7080.666015625	-5069.41914558411	4042.58549213409	0.933022320270538	298552.71875	781.620666503906
2864	108407	"90P05984"	96	108	11.3999996	14.3000002	25.6999998	6	-994428.748499255	1834112.96278081	4120.337890625	-7061.45654296875	2840.14282226562	148	0	21.9274730682373	22.6110229492188	-9999.9912109375	41	-13.5833978652954	4.71226835250854	7496.7392578125	29240.255859375	844.051696777344	-1517.07127690315	-1747.57227301598	-4834.67161655426	391.8212890625	5468.9794921875	945.51025390625	830.615234375	1628.1640625	2216.3330078125	2908.36669921875	4781.640625	118.408203125	550.40283203125	-35.5517578125	25.5859375	34.06494140625	60.9375	197.783203125	32.3486328125	997.1435546875	7080.666015625	-5069.41914558411	4042.58549213409	0.933022320270538	298552.71875	781.620666503906
2865	108408	"90P05985"	108	156	11.6999998	12.1999998	23.8999996	24	-994428.748499255	1834112.96278081	4120.337890625	-7061.45654296875	2840.14282226562	148	0	21.9274730682373	22.6110229492188	-9999.9912109375	41	-13.5833978652954	4.71226835250854	7496.7392578125	29240.255859375	844.051696777344	-1517.07127690315	-1747.57227301598	-4834.67161655426	391.8212890625	5468.9794921875	945.51025390625	830.615234375	1628.1640625	2216.3330078125	2908.36669921875	4781.640625	118.408203125	550.40283203125	-35.5517578125	25.5859375	34.06494140625	60.9375	197.783203125	32.3486328125	997.1435546875	7080.666015625	-5069.41914558411	4042.58549213409	0.933022320270538	298552.71875	781.620666503906
2866	108410	"90P05987"	3	9	11.5	12.1000004	23.6000004	3	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2867	108411	"90P05988"	9	29	12.1000004	12.5	24.6000004	10	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2868	108412	"90P05989"	29	41	14.1999998	13.8999996	28.0999994	6	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2869	108413	"90P05990"	41	56	12.6999998	14.6000004	27.3000002	7.5	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2870	108414	"90P05991"	56	85	11.3000002	13.8000002	25.1000004	14.5	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2871	108415	"90P05992"	85	111	8.5	12.6999998	21.1999998	13	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2872	108416	"90P05993"	111	165	16.6000004	15	31.6000004	27	-995843.063931822	1833941.77184725	3645.7451171875	-2973.61206054688	2752.91845703125	148	100	263.295654296875	408.528350830078	-8853.8701171875	41	-4648.54736328125	-0.448425263166428	7496.3046875	29061.833984375	581.066101074219	-2311.190366745	-1727.06991434097	-5117.48790740967	287.7685546875	4184.287109375	731.83837890625	569.384765625	1546.328125	1189.794921875	2816.123046875	2846.9482421875	61.279296875	-796.63330078125	119.0380859375	18.84765625	101.0693359375	83.5205078125	-196.376953125	367.4560546875	587.825439453125	9547.650390625	-3742.52676963806	3972.89454936981	3.75177550315857	362797.65625	725.853149414062
2873	108417	"90P05994"	0	13	13.3999996	7.6999998	21.0999994	6.5	-987558.405368006	1839638.97736096	3880.201171875	-3167.76611328125	2618.71435546875	148	2	8.64830780029297	20.8778247833252	-8946.857421875	41	-4466.96044921875	0.485160887241364	6637.9482421875	30040.427734375	586.887390136719	-2037.98532485962	-1759.10115242004	-4974.52259063721	534.6923828125	4140.40771484375	876.9384765625	1073.486328125	1756.123046875	2157.1533203125	3018.77685546875	4520.41015625	85.693359375	-13.80126953125	103.46435546875	23.0712890625	133.15673828125	90.3076171875	96.81396484375	395.751953125	1058.26354980469	9485.001953125	-4385.35302877426	4457.20255374908	2.27620983123779	511515.09375	720.248657226562
2874	108418	"90P05995"	13	56	13.1999998	8.3000002	21.5	21.5	-987558.405368006	1839638.97736096	3880.201171875	-3167.76611328125	2618.71435546875	148	2	8.64830780029297	20.8778247833252	-8946.857421875	41	-4466.96044921875	0.485160887241364	6637.9482421875	30040.427734375	586.887390136719	-2037.98532485962	-1759.10115242004	-4974.52259063721	534.6923828125	4140.40771484375	876.9384765625	1073.486328125	1756.123046875	2157.1533203125	3018.77685546875	4520.41015625	85.693359375	-13.80126953125	103.46435546875	23.0712890625	133.15673828125	90.3076171875	96.81396484375	395.751953125	1058.26354980469	9485.001953125	-4385.35302877426	4457.20255374908	2.27620983123779	511515.09375	720.248657226562
2875	108419	"90P05996"	56	96	13	8.1999998	21.1999998	20	-987558.405368006	1839638.97736096	3880.201171875	-3167.76611328125	2618.71435546875	148	2	8.64830780029297	20.8778247833252	-8946.857421875	41	-4466.96044921875	0.485160887241364	6637.9482421875	30040.427734375	586.887390136719	-2037.98532485962	-1759.10115242004	-4974.52259063721	534.6923828125	4140.40771484375	876.9384765625	1073.486328125	1756.123046875	2157.1533203125	3018.77685546875	4520.41015625	85.693359375	-13.80126953125	103.46435546875	23.0712890625	133.15673828125	90.3076171875	96.81396484375	395.751953125	1058.26354980469	9485.001953125	-4385.35302877426	4457.20255374908	2.27620983123779	511515.09375	720.248657226562
2876	108420	"90P05997"	96	155	13.8999996	9.1000004	23	29.5	-987558.405368006	1839638.97736096	3880.201171875	-3167.76611328125	2618.71435546875	148	2	8.64830780029297	20.8778247833252	-8946.857421875	41	-4466.96044921875	0.485160887241364	6637.9482421875	30040.427734375	586.887390136719	-2037.98532485962	-1759.10115242004	-4974.52259063721	534.6923828125	4140.40771484375	876.9384765625	1073.486328125	1756.123046875	2157.1533203125	3018.77685546875	4520.41015625	85.693359375	-13.80126953125	103.46435546875	23.0712890625	133.15673828125	90.3076171875	96.81396484375	395.751953125	1058.26354980469	9485.001953125	-4385.35302877426	4457.20255374908	2.27620983123779	511515.09375	720.248657226562
2877	108421	"90P05998"	0	4	15.3000002	5.4000001	20.7000003	2	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2878	108422	"90P05999"	4	30	13.6000004	5	18.6000004	13	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2879	108423	"90P06000"	30	57	14.6000004	5.0999999	19.7000003	13.5	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
2880	108424	"90P06001"	57	76	16.7999992	5	21.7999992	9.5	-1014772.55298839	1849848.10387391	3884.63037109375	-7638.52880859375	3064.3876953125	151	100	258.004058837891	106.87451171875	-837.656127929688	42	9964.8544921875	-3.83070707321167	9762.21484375	25553.455078125	758.880249023438	-2715.10750055313	-1209.70830321312	-3273.53894710541	314.2822265625	3166.9384765625	310.20263671875	618.359375	396.9384765625	1134.6923828125	857.75390625	1897.94921875	36.62109375	-462.2412109375	-107.55126953125	7.6904296875	-312.0751953125	7.568359375	-425.41015625	-107.2021484375	768.401062011719	-6453.904296875	-2710.20174026489	2813.49062919617	4.42904043197632	-4341.208984375	753.820068359375
