"DID"	"OBJECTID"	"layer_key"	"labsampnum"	"project_ke"	"site_key"	"pedon_key"	"layer_sequ"	"layer_type"	"layer_fiel"	"layer_fi_1"	"layer_fi_2"	"hzn_top"	"hzn_bot"	"hzn_desgn_"	"hzn_desgn"	"hzn_discon"	"hzn_master"	"hzn_prime"	"hzn_vert_s"	"hzn_desgn1"	"non_hzn_de"	"stratified"	"texture_de"	"OBJECTID_1"	"site_key_1"	"siteiid"	"usiteid"	"site_obsda"	"latitude_d"	"longitude_d"	"country_co"	"country_na"	"state_code"	"state_name"	"county_cod"	"county_nam"	"mlra_code"	"mlra_name"	"ssa_code"	"ssa_name"	"npark_code"	"npark_name"	"nforest_co"	"nforest_na"	"PedonName"	"PedonNameT"	"PedonClass"	"OBJECTID_2"	"labsampn_1"	"result_sou"	"prep_code"	"ec_12pre"	"lab_proj_n"	"submit_pro"	"FIPS_code"	"county"	"latitude_m"	"latitude_s"	"lat_dec"	"latitude_1"	"longitude1"	"longitud_1"	"long_dec"	"longitud_2"	"user_pedon"	"natural_ke"	"natural__1"	"natural__2"	"smp_id"	"hor_desig"	"hor_desig_"	"hor_desig1"	"depth_t"	"depth_b"	"depth"	"Sample_ID"	"Pedon_key"	"latnchar"	"longnchar"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT128"	"RELHT16"	"RELHT1"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT128"	"RELMNHT16"	"RELMNHT1"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2805	353849	15868407	"12N02827"	5603	58706	59507	9	"horizon"	0	""	""	34	62	"Bqm2"	"Bqm2"	0	"B"	""	2	""	""	0	"Loamy sand"	51504	58706	412169	"S2012AZ005002"	"5/14/2012"	35.5470278	-111.3643333	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Cambidic Haplodurids"	"Cambidic Haplodurids"	"taxon above family"	17285	"12N02827"	15868407	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	34	62	48	16789	59507	10	11	-1374830.6296005	1499400.74110238	3900.28662109375	5516.3232421875	1448.51025390625	548	100	2904.5869140625	1368.24768066406	9798.5185546875	52	1997.2587890625	0.21114943921566	1883.36560058594	50650.15625	108.071983337402	-630.213171243668	39.7219462320209	-1017.32566952705	918.57177734375	106.734619140625	63.26904296875	116.3330078125	256.734619140625	244.8974609375	553.265380859375	457.1533203125	-125.5419921875	20.42236328125	-12.20703125	-4.0771484375	36.12548828125	-7.99560546875	52.2705078125	35.009765625	144.826049804688	-8340.8740234375	36.4225008524954	1365.71958661079	-3.51835227012634	1439357.625	924.883544921875
2806	353850	15868408	"12N02828"	5603	58706	59507	10	"horizon"	0	""	""	62	88	"2C1"	"2C1"	2	"C"	""	1	""	""	0	"Loamy sand"	51504	58706	412169	"S2012AZ005002"	"5/14/2012"	35.5470278	-111.3643333	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Cambidic Haplodurids"	"Cambidic Haplodurids"	"taxon above family"	17286	"12N02828"	15868408	"S"	0.4	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	62	88	75	16790	59507	10	11	-1374830.6296005	1499400.74110238	3900.28662109375	5516.3232421875	1448.51025390625	548	100	2904.5869140625	1368.24768066406	9798.5185546875	52	1997.2587890625	0.21114943921566	1883.36560058594	50650.15625	108.071983337402	-630.213171243668	39.7219462320209	-1017.32566952705	918.57177734375	106.734619140625	63.26904296875	116.3330078125	256.734619140625	244.8974609375	553.265380859375	457.1533203125	-125.5419921875	20.42236328125	-12.20703125	-4.0771484375	36.12548828125	-7.99560546875	52.2705078125	35.009765625	144.826049804688	-8340.8740234375	36.4225008524954	1365.71958661079	-3.51835227012634	1439357.625	924.883544921875
2807	353851	15868409	"12N02829"	5603	58706	59507	11	"horizon"	0	""	""	88	127	"2C2"	"2C2"	2	"C"	""	2	""	""	0	"Gravelly Loamy sand"	51504	58706	412169	"S2012AZ005002"	"5/14/2012"	35.5470278	-111.3643333	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Cambidic Haplodurids"	"Cambidic Haplodurids"	"taxon above family"	17287	"12N02829"	15868409	"S"	0.3	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	88	127	107.5	16791	59507	10	11	-1374830.6296005	1499400.74110238	3900.28662109375	5516.3232421875	1448.51025390625	548	100	2904.5869140625	1368.24768066406	9798.5185546875	52	1997.2587890625	0.21114943921566	1883.36560058594	50650.15625	108.071983337402	-630.213171243668	39.7219462320209	-1017.32566952705	918.57177734375	106.734619140625	63.26904296875	116.3330078125	256.734619140625	244.8974609375	553.265380859375	457.1533203125	-125.5419921875	20.42236328125	-12.20703125	-4.0771484375	36.12548828125	-7.99560546875	52.2705078125	35.009765625	144.826049804688	-8340.8740234375	36.4225008524954	1365.71958661079	-3.51835227012634	1439357.625	924.883544921875
2808	353852	15868410	"12N02830"	5603	58706	59507	12	"horizon"	0	""	""	127	158	"2C3"	"2C3"	2	"C"	""	3	""	""	0	"Gravelly Coarse sand"	51504	58706	412169	"S2012AZ005002"	"5/14/2012"	35.5470278	-111.3643333	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Cambidic Haplodurids"	"Cambidic Haplodurids"	"taxon above family"	17288	"12N02830"	15868410	"S"	0.41	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	127	158	142.5	16792	59507	10	11	-1374830.6296005	1499400.74110238	3900.28662109375	5516.3232421875	1448.51025390625	548	100	2904.5869140625	1368.24768066406	9798.5185546875	52	1997.2587890625	0.21114943921566	1883.36560058594	50650.15625	108.071983337402	-630.213171243668	39.7219462320209	-1017.32566952705	918.57177734375	106.734619140625	63.26904296875	116.3330078125	256.734619140625	244.8974609375	553.265380859375	457.1533203125	-125.5419921875	20.42236328125	-12.20703125	-4.0771484375	36.12548828125	-7.99560546875	52.2705078125	35.009765625	144.826049804688	-8340.8740234375	36.4225008524954	1365.71958661079	-3.51835227012634	1439357.625	924.883544921875
2809	353853	15868411	"12N02831"	5603	58707	59508	13	"horizon"	0	""	""	0	5	"A"	"A"	0	"A"	""	0	""	""	0	"Very gravelly Coarse sand"	52823	58707	412170	"S2012AZ005003"	"5/15/2012"	35.5431404	-111.5295563	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxon above family"	17289	"12N02831"	15868411	"S"	0.36	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	16793	59508	10	11	-1389554.77847376	1501374.36777516	4350.64306640625	4639.88134765625	1730.63269042969	498	100	3681.4248046875	2088.2890625	9544.736328125	52	2982.953125	-0.814666152000427	2597.47338867188	46438.30859375	95.3110961914062	-619.648955762386	-137.79828324914	-2190.24136662483	699.388427734375	49.796142578125	18.37158203125	32.65380859375	246.939697265625	63.26904296875	412.244873046875	155.1025390625	-105.516357421875	-8.497314453125	-16.357421875	-3.759765625	4.156494140625	-10.44921875	20.960693359375	-33.41064453125	46.2005233764648	-8858.4140625	482.874922454357	1702.09348201752	-1.13208019733429	1188494.25	1142.85546875
2810	353854	15868412	"12N02832"	5603	58707	59508	14	"horizon"	0	""	""	5	14	"AB"	"AB"	0	"AB"	""	0	""	""	0	"Gravelly Sandy loam"	52823	58707	412170	"S2012AZ005003"	"5/15/2012"	35.5431404	-111.5295563	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxon above family"	17290	"12N02832"	15868412	"S"	0.16	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	14	9.5	16794	59508	10	11	-1389554.77847376	1501374.36777516	4350.64306640625	4639.88134765625	1730.63269042969	498	100	3681.4248046875	2088.2890625	9544.736328125	52	2982.953125	-0.814666152000427	2597.47338867188	46438.30859375	95.3110961914062	-619.648955762386	-137.79828324914	-2190.24136662483	699.388427734375	49.796142578125	18.37158203125	32.65380859375	246.939697265625	63.26904296875	412.244873046875	155.1025390625	-105.516357421875	-8.497314453125	-16.357421875	-3.759765625	4.156494140625	-10.44921875	20.960693359375	-33.41064453125	46.2005233764648	-8858.4140625	482.874922454357	1702.09348201752	-1.13208019733429	1188494.25	1142.85546875
2811	353855	15868413	"12N02833"	5603	58707	59508	15	"horizon"	0	""	""	14	23	"Bt"	"Bt"	0	"B"	""	0	""	""	0	"Sandy clay loam"	52823	58707	412170	"S2012AZ005003"	"5/15/2012"	35.5431404	-111.5295563	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxon above family"	17291	"12N02833"	15868413	"S"	0.34	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	14	23	18.5	16795	59508	10	11	-1389554.77847376	1501374.36777516	4350.64306640625	4639.88134765625	1730.63269042969	498	100	3681.4248046875	2088.2890625	9544.736328125	52	2982.953125	-0.814666152000427	2597.47338867188	46438.30859375	95.3110961914062	-619.648955762386	-137.79828324914	-2190.24136662483	699.388427734375	49.796142578125	18.37158203125	32.65380859375	246.939697265625	63.26904296875	412.244873046875	155.1025390625	-105.516357421875	-8.497314453125	-16.357421875	-3.759765625	4.156494140625	-10.44921875	20.960693359375	-33.41064453125	46.2005233764648	-8858.4140625	482.874922454357	1702.09348201752	-1.13208019733429	1188494.25	1142.85546875
2812	353856	15868414	"12N02834"	5603	58707	59508	16	"horizon"	0	""	""	23	47	"Bk1"	"Bk1"	0	"B"	""	1	""	""	0	"Gravelly Sandy clay loam"	52823	58707	412170	"S2012AZ005003"	"5/15/2012"	35.5431404	-111.5295563	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxon above family"	17292	"12N02834"	15868414	"S"	0.56	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	23	47	35	16796	59508	10	11	-1389554.77847376	1501374.36777516	4350.64306640625	4639.88134765625	1730.63269042969	498	100	3681.4248046875	2088.2890625	9544.736328125	52	2982.953125	-0.814666152000427	2597.47338867188	46438.30859375	95.3110961914062	-619.648955762386	-137.79828324914	-2190.24136662483	699.388427734375	49.796142578125	18.37158203125	32.65380859375	246.939697265625	63.26904296875	412.244873046875	155.1025390625	-105.516357421875	-8.497314453125	-16.357421875	-3.759765625	4.156494140625	-10.44921875	20.960693359375	-33.41064453125	46.2005233764648	-8858.4140625	482.874922454357	1702.09348201752	-1.13208019733429	1188494.25	1142.85546875
2813	353857	15868415	"12N02835"	5603	58707	59508	17	"horizon"	0	""	""	47	71	"Bk2"	"Bk2"	0	"B"	""	2	""	""	0	"Gravelly Sandy loam"	52823	58707	412170	"S2012AZ005003"	"5/15/2012"	35.5431404	-111.5295563	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxon above family"	17293	"12N02835"	15868415	"S"	1.05	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	47	71	59	16797	59508	10	11	-1389554.77847376	1501374.36777516	4350.64306640625	4639.88134765625	1730.63269042969	498	100	3681.4248046875	2088.2890625	9544.736328125	52	2982.953125	-0.814666152000427	2597.47338867188	46438.30859375	95.3110961914062	-619.648955762386	-137.79828324914	-2190.24136662483	699.388427734375	49.796142578125	18.37158203125	32.65380859375	246.939697265625	63.26904296875	412.244873046875	155.1025390625	-105.516357421875	-8.497314453125	-16.357421875	-3.759765625	4.156494140625	-10.44921875	20.960693359375	-33.41064453125	46.2005233764648	-8858.4140625	482.874922454357	1702.09348201752	-1.13208019733429	1188494.25	1142.85546875
2814	353858	15868416	"12N02836"	5603	58708	59509	18	"horizon"	0	""	""	0	5	"A"	"A"	0	"A"	""	0	""	""	0	"Gravelly Sandy loam"	52945	58708	412171	"S2012AZ005004"	"5/15/2012"	35.5774727	-111.5152512	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Bighawk"	"Bighawk"	"series"	17294	"12N02836"	15868416	"S"	0.34	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	16798	59509	10	11	-1387661.50658978	1504957.48072237	4011.01123046875	9660.6396484375	1673.46936035156	497	100	319.338928222656	665.419555664062	8657.58203125	52	-5004.625	-4.33488798141479	2231.23999023438	45728.49609375	288.392517089844	9.27562359720469	354.917012155056	-1975.74958205223	587.34619140625	150	171.42333984375	322.44873046875	210	591.83349609375	396.32568359375	1000	-78.721923828125	-19.649658203125	-85.693359375	-21.35009765625	-30.72021484375	-63.9404296875	-55.4296875	-168.17626953125	376.686340332031	-2583.03051757812	785.173550248146	1240.77953398228	-0.608073770999908	1231615.875	854.668029785156
2815	353859	15868417	"12N02837"	5603	58708	59509	19	"horizon"	0	""	""	5	40	"Bk1"	"Bk1"	0	"B"	""	1	""	""	0	"Very gravelly Sandy loam"	52945	58708	412171	"S2012AZ005004"	"5/15/2012"	35.5774727	-111.5152512	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Bighawk"	"Bighawk"	"series"	17295	"12N02837"	15868417	"S"	0.2	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	40	22.5	16799	59509	10	11	-1387661.50658978	1504957.48072237	4011.01123046875	9660.6396484375	1673.46936035156	497	100	319.338928222656	665.419555664062	8657.58203125	52	-5004.625	-4.33488798141479	2231.23999023438	45728.49609375	288.392517089844	9.27562359720469	354.917012155056	-1975.74958205223	587.34619140625	150	171.42333984375	322.44873046875	210	591.83349609375	396.32568359375	1000	-78.721923828125	-19.649658203125	-85.693359375	-21.35009765625	-30.72021484375	-63.9404296875	-55.4296875	-168.17626953125	376.686340332031	-2583.03051757812	785.173550248146	1240.77953398228	-0.608073770999908	1231615.875	854.668029785156
2816	353860	15868418	"12N02838"	5603	58708	59509	20	"horizon"	0	""	""	40	59	"Bk2"	"Bk2"	0	"B"	""	2	""	""	0	"Very stony Sandy loam"	52945	58708	412171	"S2012AZ005004"	"5/15/2012"	35.5774727	-111.5152512	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Bighawk"	"Bighawk"	"series"	17296	"12N02838"	15868418	"S"	0.25	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	40	59	49.5	16800	59509	10	11	-1387661.50658978	1504957.48072237	4011.01123046875	9660.6396484375	1673.46936035156	497	100	319.338928222656	665.419555664062	8657.58203125	52	-5004.625	-4.33488798141479	2231.23999023438	45728.49609375	288.392517089844	9.27562359720469	354.917012155056	-1975.74958205223	587.34619140625	150	171.42333984375	322.44873046875	210	591.83349609375	396.32568359375	1000	-78.721923828125	-19.649658203125	-85.693359375	-21.35009765625	-30.72021484375	-63.9404296875	-55.4296875	-168.17626953125	376.686340332031	-2583.03051757812	785.173550248146	1240.77953398228	-0.608073770999908	1231615.875	854.668029785156
2817	353861	15868419	"12N02839"	5603	58708	59509	21	"horizon"	0	""	""	59	72	"Bk3"	"Bk3"	0	"B"	""	3	""	""	0	"Very gravelly Sandy loam"	52945	58708	412171	"S2012AZ005004"	"5/15/2012"	35.5774727	-111.5152512	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Bighawk"	"Bighawk"	"series"	17297	"12N02839"	15868419	"S"	0.4	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	59	72	65.5	16801	59509	10	11	-1387661.50658978	1504957.48072237	4011.01123046875	9660.6396484375	1673.46936035156	497	100	319.338928222656	665.419555664062	8657.58203125	52	-5004.625	-4.33488798141479	2231.23999023438	45728.49609375	288.392517089844	9.27562359720469	354.917012155056	-1975.74958205223	587.34619140625	150	171.42333984375	322.44873046875	210	591.83349609375	396.32568359375	1000	-78.721923828125	-19.649658203125	-85.693359375	-21.35009765625	-30.72021484375	-63.9404296875	-55.4296875	-168.17626953125	376.686340332031	-2583.03051757812	785.173550248146	1240.77953398228	-0.608073770999908	1231615.875	854.668029785156
2818	353862	15868420	"12N02840"	5603	58708	59509	22	"horizon"	0	""	""	72	152	"Bk4"	"Bk4"	0	"B"	""	4	""	""	0	"Extremely gravelly Sandy loam"	52945	58708	412171	"S2012AZ005004"	"5/15/2012"	35.5774727	-111.5152512	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Bighawk"	"Bighawk"	"series"	17298	"12N02840"	15868420	"S"	0.65	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	72	152	112	16802	59509	10	11	-1387661.50658978	1504957.48072237	4011.01123046875	9660.6396484375	1673.46936035156	497	100	319.338928222656	665.419555664062	8657.58203125	52	-5004.625	-4.33488798141479	2231.23999023438	45728.49609375	288.392517089844	9.27562359720469	354.917012155056	-1975.74958205223	587.34619140625	150	171.42333984375	322.44873046875	210	591.83349609375	396.32568359375	1000	-78.721923828125	-19.649658203125	-85.693359375	-21.35009765625	-30.72021484375	-63.9404296875	-55.4296875	-168.17626953125	376.686340332031	-2583.03051757812	785.173550248146	1240.77953398228	-0.608073770999908	1231615.875	854.668029785156
2819	353863	15868421	"12N02841"	5603	58709	59510	23	"horizon"	0	""	""	0	5	"A"	"A"	0	"A"	""	0	""	""	0	"Sand"	52182	58709	412173	"S2012AZ005005"	"5/23/2012"	35.575779	-111.4436417	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxadjunct"	17299	"12N02841"	15868421	"S"	0.31	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	5	2.5	16803	59510	9	11	-1381344.14519332	1503727.13658752	3835.9033203125	8035.3193359375	1618.14282226562	548	100	899.085815429688	3912.44360351562	9890.9638671875	52	-1472.69360351562	-0.41789585351944	2125.42114257812	47482.515625	106.587242126465	-610.698871314526	-37.7498916350305	-911.307409405708	502.8564453125	45.30517578125	26.52587890625	53.0517578125	93.265380859375	114.2822265625	201.224365234375	226.52587890625	-16.107177734375	-2.87109375	-4.150390625	-0.93994140625	-26.075439453125	-1.0009765625	-33.057861328125	-0.64697265625	65.4818496704102	-5952.6162109375	271.040126681328	1082.15130865574	1.66339349746704	1295303	989.451782226562
2820	353864	15868422	"12N02842"	5603	58709	59510	24	"horizon"	0	""	""	5	15	"Bw"	"Bw"	0	"B"	""	0	""	""	0	"Sandy clay loam"	52182	58709	412173	"S2012AZ005005"	"5/23/2012"	35.575779	-111.4436417	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxadjunct"	17300	"12N02842"	15868422	"S"	0.44	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	5	15	10	16804	59510	9	11	-1381344.14519332	1503727.13658752	3835.9033203125	8035.3193359375	1618.14282226562	548	100	899.085815429688	3912.44360351562	9890.9638671875	52	-1472.69360351562	-0.41789585351944	2125.42114257812	47482.515625	106.587242126465	-610.698871314526	-37.7498916350305	-911.307409405708	502.8564453125	45.30517578125	26.52587890625	53.0517578125	93.265380859375	114.2822265625	201.224365234375	226.52587890625	-16.107177734375	-2.87109375	-4.150390625	-0.93994140625	-26.075439453125	-1.0009765625	-33.057861328125	-0.64697265625	65.4818496704102	-5952.6162109375	271.040126681328	1082.15130865574	1.66339349746704	1295303	989.451782226562
2821	353865	15868423	"12N02843"	5603	58709	59510	25	"horizon"	0	""	""	15	36	"Btk"	"Btk"	0	"B"	""	0	""	""	0	"Sandy clay loam"	52182	58709	412173	"S2012AZ005005"	"5/23/2012"	35.575779	-111.4436417	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxadjunct"	17301	"12N02843"	15868423	"S"	0.83	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	15	36	25.5	16805	59510	9	11	-1381344.14519332	1503727.13658752	3835.9033203125	8035.3193359375	1618.14282226562	548	100	899.085815429688	3912.44360351562	9890.9638671875	52	-1472.69360351562	-0.41789585351944	2125.42114257812	47482.515625	106.587242126465	-610.698871314526	-37.7498916350305	-911.307409405708	502.8564453125	45.30517578125	26.52587890625	53.0517578125	93.265380859375	114.2822265625	201.224365234375	226.52587890625	-16.107177734375	-2.87109375	-4.150390625	-0.93994140625	-26.075439453125	-1.0009765625	-33.057861328125	-0.64697265625	65.4818496704102	-5952.6162109375	271.040126681328	1082.15130865574	1.66339349746704	1295303	989.451782226562
2822	353866	15868424	"12N02844"	5603	58709	59510	26	"horizon"	0	""	""	36	69	"Bk1"	"Bk1"	0	"B"	""	1	""	""	0	"Sandy clay loam"	52182	58709	412173	"S2012AZ005005"	"5/23/2012"	35.575779	-111.4436417	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"Flaco"	"Flaco"	"taxadjunct"	17302	"12N02844"	15868424	"S"	0.68	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	36	69	52.5	16806	59510	9	11	-1381344.14519332	1503727.13658752	3835.9033203125	8035.3193359375	1618.14282226562	548	100	899.085815429688	3912.44360351562	9890.9638671875	52	-1472.69360351562	-0.41789585351944	2125.42114257812	47482.515625	106.587242126465	-610.698871314526	-37.7498916350305	-911.307409405708	502.8564453125	45.30517578125	26.52587890625	53.0517578125	93.265380859375	114.2822265625	201.224365234375	226.52587890625	-16.107177734375	-2.87109375	-4.150390625	-0.93994140625	-26.075439453125	-1.0009765625	-33.057861328125	-0.64697265625	65.4818496704102	-5952.6162109375	271.040126681328	1082.15130865574	1.66339349746704	1295303	989.451782226562
2823	353867	15868425	"12N02845"	5603	58710	59511	27	"horizon"	0	""	""	0	14	"A"	"A"	0	"A"	""	0	""	""	0	"Coarse sand"	63527	58710	412172	"S2012AZ005006"	"5/23/2012"	35.5116111	-111.3604722	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"SND"	"SND"	"taxon above family"	17303	"12N02845"	15868425	"S"	0.06	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	0	14	7	16807	59511	10	11	-1375126.16381012	1495431.98857005	4371.642578125	10000	1487.22448730469	548	100	224.094970703125	1555.76232910156	7071.0673828125	52	-7071.068359375	0.453313916921616	1985.76550292969	50004.203125	343.236724853516	-1793.48453879356	-376.466251909733	-576.858520507812	973.673095703125	146.53076171875	120.41015625	232.65380859375	293.673095703125	444.8974609375	521.224365234375	822.44873046875	-219.884033203125	-5.6640625	0	-1.25732421875	-71.932373046875	-8.6669921875	-175.7421875	-34.0576171875	225.944213867188	0.000437113892985508	-327.710658311844	1002.82579660416	-1.14818060398102	1402686.75	988.911254882812
2824	353868	15868426	"12N02846"	5603	58710	59511	28	"horizon"	0	""	""	14	94	"C"	"C"	0	"C"	""	0	""	""	0	"Sand"	63527	58710	412172	"S2012AZ005006"	"5/23/2012"	35.5116111	-111.3604722	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"SND"	"SND"	"taxon above family"	17304	"12N02846"	15868426	"S"	0.06	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	14	94	54	16808	59511	10	11	-1375126.16381012	1495431.98857005	4371.642578125	10000	1487.22448730469	548	100	224.094970703125	1555.76232910156	7071.0673828125	52	-7071.068359375	0.453313916921616	1985.76550292969	50004.203125	343.236724853516	-1793.48453879356	-376.466251909733	-576.858520507812	973.673095703125	146.53076171875	120.41015625	232.65380859375	293.673095703125	444.8974609375	521.224365234375	822.44873046875	-219.884033203125	-5.6640625	0	-1.25732421875	-71.932373046875	-8.6669921875	-175.7421875	-34.0576171875	225.944213867188	0.000437113892985508	-327.710658311844	1002.82579660416	-1.14818060398102	1402686.75	988.911254882812
2825	353869	15868427	"12N02847"	5603	58710	59511	29	"horizon"	0	""	""	94	102	"2Ab"	"2Ab"	2	"A"	""	0	""	""	0	"Loamy sand"	63527	58710	412172	"S2012AZ005006"	"5/23/2012"	35.5116111	-111.3604722	"US"	"United States"	"AZ"	"Arizona"	"AZ005"	"Coconino"	"35"	"Colorado Plateau"	"AZ631"	"Coconino County Area, Arizona, Central Part"	""	""	""	""	"SND"	"SND"	"taxon above family"	17305	"12N02847"	15868427	"S"	0.11	""	""	""	""	0	0	0	""	0	0	0	""	""	""	0	0	0	""	0	0	94	102	98	16809	59511	10	11	-1375126.16381012	1495431.98857005	4371.642578125	10000	1487.22448730469	548	100	224.094970703125	1555.76232910156	7071.0673828125	52	-7071.068359375	0.453313916921616	1985.76550292969	50004.203125	343.236724853516	-1793.48453879356	-376.466251909733	-576.858520507812	973.673095703125	146.53076171875	120.41015625	232.65380859375	293.673095703125	444.8974609375	521.224365234375	822.44873046875	-219.884033203125	-5.6640625	0	-1.25732421875	-71.932373046875	-8.6669921875	-175.7421875	-34.0576171875	225.944213867188	0.000437113892985508	-327.710658311844	1002.82579660416	-1.14818060398102	1402686.75	988.911254882812
